hERG_IC50,hERG_h,ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h
88.11,0.6656,1371,0.568,12070,2.637,155600,7.818
169,0.6765,1671,0.5352,150900,0.8053,1.209e+09,6.905
117.3,0.6032,2191,0.4569,271600,0.7287,85350,2.121
111.1,0.7358,1372,0.5984,14640,1.775,9253000,6.404
114.2,0.5697,1307,0.6317,13490,1.875,1786000,5.063
111.9,0.6122,1710,0.5337,7.603e+09,1.202,500500,8.016
127.3,0.5745,1356,0.5656,7354000,4.259,2420000,5.101
180,0.7935,1504,0.5933,3722,5.994,3520000,1.805
108.8,0.647,1855,0.5816,3722,5.994,467400000,9.771
135.6,0.6104,1367,0.5326,1.152e+09,0.6746,6.584e+09,5.053
138.9,0.6183,1646,0.5171,102400,1.907,4363000,2.404
132.6,0.5812,1687,0.5509,4.941e+09,3.744,71530,2.79
131.6,0.7845,1166,0.6415,818100,5.301,4347000,3.211
136.6,0.8079,1514,0.5779,4270,5.343,256900000,2.593
138,0.6446,1418,0.6071,4270,5.343,1392000,4.958
183.8,0.596,1419,0.5765,4270,5.343,141500000,4.226
137.5,0.6682,1075,0.7163,5596,4.806,10350,7.753
148.6,0.6874,1397,0.6299,4566,4.373,772900000,3.907
111.7,0.6304,1199,0.6047,11110,2.098,30180000,6.539
101.6,0.6841,1295,0.6446,40720,1.383,525400,7.445
155.6,0.6123,1582,0.5394,34100,1.18,1.624e+09,5.282
118.2,0.6952,1589,0.6711,137400,1.042,84750000,6.339
175,0.72,1484,0.6058,35040,1.266,307000,9.571
143.5,0.6147,1386,0.6699,847500,0.6278,63760,8.592
111.2,0.7154,1372,0.625,12080000,0.419,1.157e+09,6.059
178.4,0.5709,1203,0.4779,3792000,0.4645,12100000,9.487
97.88,0.6531,1360,0.6113,16920000,0.3755,1.992e+09,9.1
145.1,0.5552,1278,0.6843,61310000,0.3375,828400,5.45
91.51,0.8255,1653,0.679,61310000,0.3375,43600000,1.223
141.5,0.6504,1696,0.5863,171700000,0.2976,200200000,1.434
134,0.6759,1864,0.5553,16230,1.592,188200000,9.668
238.6,0.6217,1464,0.4976,45030,1.221,1678000,1.121
142.1,0.5631,1244,0.6698,9994,2.083,102400,4.317
175.7,0.6789,1626,0.638,15730,1.618,10540,5.996
140.7,0.7064,1332,0.6505,12770,4.237,968100000,2.2
100.9,0.6384,1311,0.5792,3510000,6.732,137600,5.592
88.36,0.7007,1624,0.6295,5208000,1.809,21740,8.373
122.6,0.7358,1404,0.5482,4173,6.867,3.61e+09,3.323
223.4,0.5634,1407,0.5691,11190000,4.023,12330,6.507
132.6,0.7555,1312,0.6057,32150,2.128,3902000,7.536
143.6,0.6965,1174,0.6495,9528,2.339,266400,1.44
119.9,0.8643,1488,0.5786,14360,2.028,624900,8.803
268.9,0.83,1287,0.663,102200000,0.3415,51230000,9.858
81.1,0.6778,1303,0.6613,29550000,0.359,18030,8.996
178.7,0.7625,1414,0.6721,14050000,0.4241,5392000,8.967
136.3,0.653,1642,0.5658,14050000,0.4241,43670000,1.685
110.4,0.6708,1649,0.5857,7662000,0.4377,274100000,4.437
114.2,0.7348,1468,0.568,7.4e+07,0.4111,95100000,6.642
130.3,0.6458,1641,0.6185,321400000,0.3333,154200,8.668
162,0.5758,1395,0.5986,1.96e+08,0.3365,1176000,9.201
108.6,0.7012,1273,0.5891,15640000,0.4453,727100,4.756
134.8,0.6088,1332,0.5206,16410000,0.4482,191500,7.528
143.9,0.5355,1326,0.5614,15170000,0.4249,510500000,1.669
160.9,0.7889,1377,0.5593,28720000,0.3533,2.134e+09,4.511
143.6,0.7678,1335,0.719,28720000,0.3533,2.256e+09,8.244
144,0.7709,1656,0.5484,46710000,0.3592,4630000,8.202
125.3,0.6445,1436,0.6049,46710000,0.3592,13520000,2.897
138.5,0.7379,1559,0.5685,46710000,0.3592,19400000,2.84
134.8,0.8913,1765,0.5302,46710000,0.3592,1.048e+09,4.395
63.09,0.5269,1538,0.6031,13490000,0.7,138200,3.483
106,0.7454,1350,0.6088,48500,1.106,237800,4.17
133.1,0.6252,1338,0.6995,104400,0.8488,27320,4.67
90.24,0.7502,1538,0.5503,55750,1.082,355700,4.342
187.4,0.4438,1700,0.5937,4343000,0.5651,24360000,4.381
108.4,0.6157,1198,0.611,625000,0.7486,440100000,5.564
299.1,0.8271,1553,0.5503,57360,0.9519,8.842e+09,8.175
271.8,0.8365,1487,0.5609,125700,0.7308,1.852e+09,8.461
155.4,1.032,1546,0.5667,13940000,0.4478,53630000,3.829
140.7,0.6796,1323,0.5838,10080000,0.4107,119900000,1.463
101,0.7856,1470,0.5704,9906000,0.3953,1133000,4.071
166,0.6649,1336,0.5919,24860000,0.3833,24120000,4.076
134.8,0.7373,1396,0.5864,24860000,0.3833,437500,8.869
186.9,0.672,1269,0.6059,24860000,0.3833,920600000,1.247
135.8,0.9122,1342,0.5988,24860000,0.3833,25840000,8.532
225.5,0.8826,1814,0.5508,17950000,0.396,26390,3.53
236.1,0.7754,1380,0.6277,181100,0.954,38510,3.929
120.2,0.6385,1649,0.6131,5440,3.345,2.201e+09,7.843
217.4,0.6712,1375,0.6202,5440,3.345,1.675e+09,3.323
114.6,0.5411,1619,0.5836,5440,3.345,6.43e+08,5.409
119.3,0.6614,1320,0.5596,6000,3.934,1.373e+09,2.887
178.7,0.6012,2021,0.4522,4984,4.125,4.374e+09,0.5915
226.9,0.8197,1337,0.5599,5023,3.944,57480000,2.175
165.4,0.5907,1169,0.6044,5023,3.944,43610000,5.766
110.4,0.598,1458,0.5405,4656,3.972,718900000,9.324
151,0.5803,1651,0.5245,4946,3.894,107100000,1.301
86.51,0.7697,1366,0.5753,4562,4.097,14140,4.53
214.7,0.7197,1710,0.5505,4562,4.097,1.034e+09,1.819
139.5,0.6781,1288,0.6151,4562,4.097,35160,7.114
141.1,0.7314,1556,0.6299,4562,4.097,13890000,4.253
138.6,0.6592,1826,0.6177,4112,4.458,1.067e+09,4.381
168.6,0.7159,1620,0.53,6508,3.07,1.053e+09,3.047
115.2,0.7762,1206,0.5944,9559,2.736,1780000,8.7
155.3,0.5497,1130,0.5871,8162,2.827,53730,6.555
116.4,0.7089,1204,0.53,279600,0.8489,324700000,3.444
266.4,0.7669,1371,0.5811,541200,0.5548,2.997e+09,5.106
143,1.013,1451,0.5829,541200,0.5548,523400,2.901
136.6,0.575,1973,0.5156,88570,0.9283,312100000,2.058
138.9,0.6357,1250,0.6372,8984,2.109,4.916e+09,8.55
204.3,0.6401,1730,0.5459,7910,2.502,152300000,3.216
160.6,0.8315,1395,0.5826,16150,1.572,9.758e+09,2.906
127.6,0.7729,1228,0.6968,6171,3.445,794100,2.696
99.78,0.7331,1515,0.537,619900000,0.3006,54050,4.164
108,0.7789,1228,0.6441,590100000,0.2804,3580000,8.227
211.8,0.7943,1328,0.6973,590100000,0.2804,2.356e+09,5.831
147.1,0.5569,1388,0.5592,590100000,0.2804,6354000,9.498
178.5,0.652,1473,0.5219,590100000,0.2804,6.033e+09,3.534
132.6,0.6341,1547,0.5617,590100000,0.2804,1.372e+09,8.495
78.83,0.5766,1440,0.5797,702100000,0.2814,515600000,0.695
169.5,0.7368,1439,0.6326,702100000,0.2814,22020000,1.885
128.3,0.3991,1239,0.5576,702100000,0.2814,162700000,3.741
105.3,0.4939,1548,0.5444,240600000,0.3337,9657000,2.709
103.7,0.9564,1837,0.5599,240600000,0.3337,114200,6.474
178.7,1.018,1507,0.5258,240600000,0.3337,79430000,4.142
182,1.149,1540,0.5694,158200,0.7926,410400,4.099
208.3,0.942,1290,0.6452,38490,1.205,368600,8.903
168.9,0.9805,1288,0.6528,74240,1.036,28480,4.21
213.4,0.7664,1372,0.6333,51840,1.066,418500,8.245
121.8,0.716,1310,0.5704,186600,0.7435,1.797e+09,6.465
115.8,0.6489,1357,0.6277,714000,0.5753,494800000,6.251
158.2,0.9359,1839,0.549,48100,1.011,737200000,8.964
127.7,0.6062,1396,0.5053,880100,0.5868,453100,6.4
149.2,0.6329,1478,0.6048,880100,0.5868,904800,1.545
117.5,0.7597,1497,0.5779,333400,0.6809,5073000,6.048
217.7,0.7591,1901,0.5534,1197000,0.5356,126900,3.493
192.7,0.8162,1397,0.5649,3321000,0.4601,22960,6.913
150.8,0.9182,1378,0.6426,152300,0.7669,1290000,5.681
183.5,0.7584,1284,0.6523,714000,0.6712,988700,1.745
233.9,0.99,1802,0.5701,10470,1.924,122800000,2.515
125.1,0.8076,1423,0.6082,59580,1.587,16990,4.452
157.8,0.9841,1478,0.5715,13490,1.759,5319000,8.206
165.2,0.6877,1508,0.579,16510,1.6,64750000,8.515
143.2,0.6072,1493,0.6436,16950,1.505,30550000,5.482
231.2,1.055,1293,0.6195,38760,1.247,15440000,8.632
150.5,0.6125,1356,0.5732,4033,5.889,126700000,1.677
187.9,0.6818,1612,0.5954,4033,5.889,1.023e+09,3.62
191.9,0.6894,1362,0.5868,3790,5.939,10340000,1.203
191.3,0.6327,1350,0.6144,3985,5.099,79190,4.867
145.7,0.6709,1565,0.5976,3812,5.271,9.805e+09,2.401
273.3,0.8879,1289,0.6227,3812,5.271,56130000,4.076
180.9,0.7974,1374,0.5959,3812,5.271,39790,9.384
144.1,0.6261,1580,0.5466,3812,5.271,1.492e+09,1.067
153.5,0.5619,1446,0.6034,4074,5.131,1.29e+08,7.759
105.4,0.7075,1618,0.5401,4074,5.131,100600,7.355
144.6,0.803,1346,0.5883,4074,5.131,4985,9.505
135.5,0.6605,1827,0.5382,4074,5.131,100600000,8.494
181.2,0.7815,1634,0.6708,3970,5.471,67840000,2.462
108.8,0.5598,1659,0.6226,4634,5.621,147100,8.315
67.92,0.5856,1311,0.5458,3977,5.858,215500,5.083
130.9,0.8224,1239,0.5863,3964,5.991,947500,2.103
100.8,0.5732,1542,0.563,3857,5.374,2.703e+09,4.273
175.7,0.6049,1280,0.6564,3704,5.842,90040000,7.098
121.7,0.6897,1435,0.5859,3704,5.842,16790000,1.374
222.3,0.6973,1591,0.6333,3704,5.842,21480000,6.799
150.4,0.6573,1443,0.6124,3455,6.241,3825000,4.535
134.6,0.6021,1315,0.6239,3408,6.319,7.321e+09,3.178
177,0.5942,1328,0.6619,3408,6.319,1.538e+09,7.197
116.5,0.6913,1469,0.629,3408,6.319,418600,3.359
123.1,0.8228,1326,0.6798,3282,7.587,397200,3.235
143.9,0.7415,1352,0.6086,3282,7.587,5.974e+09,2.017
80.33,0.8513,1435,0.5857,3282,7.587,5.071e+09,3.491
180.7,0.5944,1413,0.5727,3532,7.111,95340,8.9
102.4,0.571,1543,0.5788,3532,7.111,5.405e+09,1.135
109.5,0.7032,1626,0.5913,3532,7.111,30850,4.416
154.7,0.8376,1590,0.532,3532,7.111,5.3e+09,4.193
150.8,0.6483,1801,0.5298,3532,7.111,6.986e+09,0.8104
114.6,0.7975,1777,0.504,3532,7.111,364100000,5.325
155,0.9455,1534,0.5607,3532,7.111,1029000,6.416
223.4,0.7319,1454,0.5887,3532,7.111,250300000,6.533
209.7,0.6006,1521,0.5013,3532,7.111,412000,9.675
117.7,0.6954,1936,0.5155,102000,8.417,1.372e+09,9.904
119.9,0.6608,1470,0.6712,296600,9.866,1.372e+09,9.904
157.7,0.6134,1523,0.5823,162400,2.942,1976000,8.775
137.1,0.6056,1495,0.5544,1979000,3.394,1033000,6.538
122.7,0.5592,1328,0.636,10040,3.258,8729000,5.398
158.4,0.6663,1242,0.5899,9833,2.722,6.82e+08,8.842
124.6,0.6822,1552,0.4888,2.389e+09,0.2342,605700000,7.817
96.57,0.6145,1536,0.5932,2.389e+09,0.2342,25380,3.993
79.28,0.6006,1396,0.5886,1.573e+09,0.2733,421100,4.125
98.28,0.7164,1528,0.5874,101500,0.9274,7.719e+09,8.177
153.6,0.3597,1402,0.5535,101500,0.9274,7.719e+09,8.177
144.2,0.6329,1582,0.6053,400400,0.6775,2526000,8.862
105.2,0.6322,1637,0.6264,413200,0.6905,5.219e+09,4.345
123.5,0.6691,1477,0.5182,642700,0.6498,20460000,6.758
114.5,0.806,1507,0.5894,642700,0.6498,6.236e+09,4.474
132.7,0.7258,1286,0.5945,261400,0.7209,239400000,5.873
116.3,0.7519,1581,0.5192,261400,0.7209,1735000,6.818
106.7,0.6526,1381,0.5641,117900,0.8933,66200,8.912
173.2,0.6784,2002,0.5848,49290,1.685,98970,3.907
120.1,0.5797,1471,0.6015,9935000,0.5144,6.935e+09,5.43
100.2,0.6724,1528,0.6079,1.453e+09,0.2666,1474000,8.311
136.5,0.7094,1413,0.6406,1.453e+09,0.2666,514200,2.233
148.4,0.542,1467,0.659,7709,2.152,601200,9.774
179.5,0.7215,1540,0.5672,54500,1.166,8919,8.419
141.1,0.6798,1487,0.6052,9189000,0.3914,7.657e+09,0.4864
162.5,0.6503,1454,0.6447,36690000,0.3431,3.808e+09,0.701
156.1,0.6155,2125,0.5971,6583,3.118,2028000,2.103
166.8,0.7362,1455,0.5768,5867,2.951,43040,2.687
144.5,1.007,1835,0.5106,6278,3.392,217200,2.903
176.2,0.7362,1563,0.6518,5360,3.608,39020,9.685
191.5,0.8089,1640,0.5993,302400,0.7693,109800,6.377
91.96,0.7253,1436,0.5942,6107,2.888,27340000,7.025
127.3,0.6524,1492,0.5733,6107,2.888,13980000,1.397
116.6,0.5593,1479,0.5336,9038,2.898,334600000,4.518
142.4,0.7619,2450,0.4731,153700,0.8202,1186000,7.082
134,0.6924,1536,0.5089,18830,1.617,308700000,3.518
138.9,0.5513,1475,0.625,14720,1.584,559600,6.019
138.1,0.933,1349,0.5709,43070,1.357,1.291e+09,9.584
142.1,0.5297,1437,0.6181,11000,1.697,9.154e+09,8.772
136.2,0.6543,1459,0.6031,19910,1.42,304500000,9.322
154.7,0.5866,1544,0.5828,189700,0.8084,565900000,9.865
142.2,0.5652,1554,0.5595,494600,0.5963,1708000,2.476
159.3,0.8052,1818,0.5159,494600,0.5963,116500000,0.794
176.5,0.6414,1501,0.5812,494600,0.5963,53330000,5.211
140.7,0.7809,1423,0.5687,77010,1.061,295600,9.87
100.2,0.774,1421,0.6139,275700,0.6867,19860,9.271
91.07,0.5546,1349,0.6299,275700,0.6867,14080000,5.312
150.8,0.6511,1361,0.6246,134200,0.864,7452,4.878
152.6,0.8996,1276,0.6017,120900,0.8987,37980000,3.029
118.4,0.7902,1713,0.5563,120900,0.8987,140600,9.633
141.9,0.5095,1649,0.5711,16360,1.756,231900000,7.761
136.3,0.6812,1319,0.597,29400,1.625,108200000,6.247
83.32,0.5434,1696,0.6331,56660,0.9896,2153000,7.808
163,0.6318,1629,0.5933,63110,1.025,26890,9.535
155.5,0.7702,1243,0.6802,63110,1.025,81260,8.673
96.17,0.8361,1298,0.6527,28260,1.255,6.838e+09,1.697
193.8,0.7023,1372,0.5835,622900000,0.2403,8.14e+08,9.619
122.5,0.7314,1319,0.5825,893800000,0.2552,9368000,1.46
146.1,0.7514,1463,0.7084,893800000,0.2552,37390000,6.644
110.4,0.7463,1692,0.5191,893800000,0.2552,13270000,1.598
136.4,0.5687,1380,0.6615,893800000,0.2552,285700,5.961
169.4,0.6841,1584,0.5882,893800000,0.2552,1.338e+09,3.366
149.2,0.7756,1368,0.6364,4.96e+08,0.2916,43300,5.328
146.3,0.865,1364,0.6138,266800000,0.3083,28770,5.226
129.8,0.5414,1456,0.548,1.962e+09,0.2826,3761000,5.74
231.8,0.5799,1251,0.6129,586400000,0.3033,211500,6.017
146,0.5543,1237,0.695,2.109e+09,0.2464,118000,9.054
199.5,0.7912,1532,0.6271,421200000,0.288,6582000,7.76
120.3,0.8639,1425,0.5523,24330000,0.4523,19350000,8.751
127.5,0.6587,1396,0.5691,24330000,0.4523,321800000,1.906
135.6,0.6607,1362,0.5805,6754000,0.5263,1123000,5.839
70.99,0.5505,1419,0.6166,701100000,0.3273,357600,9.362
114.3,0.724,1701,0.4837,701100000,0.3273,83560,6.413
144.1,0.6068,1366,0.6169,624200000,0.2853,37430000,1.67
145.2,0.5365,1342,0.5808,1.09e+09,0.3108,23790000,2.044
138.3,0.6813,1290,0.6307,395800000,0.281,156500000,2.161
138.5,0.644,1805,0.5842,292300000,0.3234,229000,4.358
124,0.6105,1794,0.4836,182400000,0.2973,1.571e+09,7.36
101.4,0.6247,1189,0.5544,4.92e+08,0.2957,680100,4.06
225.1,0.5594,1322,0.572,671400000,0.285,71320,5.861
214.6,0.6257,1601,0.5643,671400000,0.285,754400,8.657
162.9,0.6195,1866,0.5063,192800000,0.3392,140100,6.238
183.1,0.9263,1535,0.5946,192800000,0.3392,205100,1.906
156.9,0.768,1412,0.622,609300,0.5744,145700000,1.199
147.8,0.6322,1367,0.5749,609300,0.5744,44550000,4.252
140.9,0.6987,1406,0.658,768200,0.5637,736000,1.751
78.18,0.6578,1352,0.575,281200,0.7031,1.301e+09,7.833
88.6,1.049,1211,0.6614,14310,1.676,77040000,8.758
137.1,1.016,1457,0.5503,53220,1.02,126500,6.338
236.6,0.6036,1309,0.6248,145500,0.8455,35700000,5.534
112.2,0.5518,1594,0.6158,164400,0.7868,1081000,5.402
166.8,0.8708,1443,0.6102,86140,1.156,12390000,6.465
105.6,0.756,1292,0.6696,72930000,2.729,12810000,8.024
147.4,0.7731,1443,0.531,1912000,3.262,3.655e+09,1.623
148.7,0.747,1595,0.5604,25610000,0.5463,8102000,8.436
134.9,0.6294,1669,0.6322,18480,6.105,166700000,6.113
257,0.5833,1433,0.5959,4181000,1.869,219300,7.822
132.5,0.8061,1775,0.5188,28660,1.223,37030000,9.308
148.1,0.672,1750,0.5339,36550,1.231,9660000,1.606
130.4,0.6821,1503,0.5406,38020,1.071,33400000,2.592
88.83,0.7858,1736,0.5731,59820,1.229,84020000,0.765
116,0.5805,1575,0.561,59410,1.06,764200,6.904
170.9,0.6933,1586,0.5291,6617,2.984,260100,5.865
214.6,0.6052,1548,0.4995,8186,3.006,2.691e+09,8.025
177.4,0.6927,1513,0.5825,8186,3.006,96560000,1.631
138.8,0.5528,1469,0.6595,16390,1.875,4.336e+09,5.161
210.6,0.721,1582,0.56,7644,3.028,2.725e+09,7.45
103.8,0.7759,1753,0.5283,10440,2.482,714700,6.31
91.62,0.7196,1859,0.4944,5442,3.436,780800000,5.471
141.6,0.5094,1539,0.5834,5442,3.436,3903000,2.439
116.1,0.6013,1683,0.5059,6230,3.194,4618000,4.32
153.2,0.7436,1626,0.6297,5540,3.316,304800,5.35
152.7,0.7501,1337,0.6541,10970,2.041,25970,7.574
215,0.7372,1696,0.6598,12840,1.662,2205000,3.018
224.2,0.6928,1458,0.6636,23940,2.044,151400000,2.1
119.1,0.8225,1204,0.6043,9706,2.275,771200,2.808
134.8,0.8069,1327,0.5649,4266,4.619,7107000,1.121
147,0.6361,1626,0.6032,4266,4.619,9.955e+09,5.44
121.1,0.6738,1803,0.4916,4266,4.619,1402000,8.175
149.5,0.5255,1395,0.5276,4266,4.619,2.443e+09,6.478
143.8,0.6909,1302,0.613,4266,4.619,193500000,8.233
138.8,0.6487,1553,0.5532,4266,4.619,1.871e+09,3.437
102,0.8606,1336,0.6372,4106,4.532,25010,3.777
138.8,1.021,1397,0.6197,3645,5.013,670800000,1.149
136.7,0.6518,1782,0.5376,3645,5.013,805800000,0.6564
163.3,0.8026,1431,0.5425,4461,4.02,1124000,3.948
132.6,0.7187,1373,0.5103,25230,1.432,11080000,1.143
185.3,0.7302,1230,0.6824,20250,2.043,65340000,2.886
118.8,0.6491,1534,0.7752,244700,0.6396,29860000,6.653
202.2,0.5941,1435,0.7046,12670,2.818,1247000,9.165
116.3,0.7394,1125,0.6379,814300000,7.867,1.555e+09,6.642
145.7,0.4987,1467,0.5192,4851000,7.206,2.787e+09,8.755
120.1,0.746,1635,0.5777,10070,2.546,987900000,6.335
140.3,0.5899,1651,0.5669,1825000,0.4831,9542000,1.307
193.4,0.7821,1734,0.5681,969700,0.5474,9033,5.823
123.2,0.7211,1311,0.5403,6632000,0.4834,31660000,3.357
135.8,0.4741,1464,0.5652,11420000,0.4786,9.143e+09,9.213
141.4,0.6073,1561,0.5787,839100,0.6048,11340,8.117
190.5,0.6172,1433,0.5693,8957000,0.4632,90690000,9.947
155.6,0.7084,1769,0.5783,1247000,0.6159,7.067e+09,4.298
135.8,0.6717,1601,0.5298,1552000,0.5125,245800,9.962
122.4,0.5655,1281,0.572,656700,0.744,150500,3.791
250.9,0.8337,1322,0.5823,39130,3.476,1.982e+09,1.386
118,0.6106,1575,0.5559,29550,1.1,43160,2.745
160.7,0.6354,1324,0.5925,17180000,0.4145,52210000,0.9312
132.1,0.776,1427,0.6082,16610000,0.4439,560600000,8.596
124.9,0.6064,1752,0.5179,900900000,0.2491,144500000,5.177
201.2,0.6551,1418,0.6168,1.449e+09,0.256,968600000,5.202
158.8,0.6699,1580,0.5546,492800000,0.2624,549100000,6.608
151.2,0.5523,1309,0.6536,13060,1.796,181100000,4
121.2,0.6266,1588,0.5985,23480000,0.4457,158000,4.896
190.7,0.7608,1621,0.584,8962,2.325,1766000,5.36
158.4,0.5992,1630,0.572,12930,2.054,211800000,9.248
157.2,0.5358,1416,0.5345,11580,2.001,2385000,7.196
175.1,0.8426,1525,0.6881,19170,1.812,4327000,3.789
157.1,0.8435,1489,0.5779,1.939e+09,0.2991,406300,1.872
106.3,0.8098,1565,0.6523,1.939e+09,0.2991,31750000,9.095
