hERG_IC50,hERG_h,ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h
138600,0.7406,13.26,0.6789,23670,1.288,68150,1.526
149500,0.7201,13.78,0.7078,21200,1.439,62230,1.714
139400,0.7343,16.69,0.8037,24270,1.284,62230,1.714
139200,0.7791,12.65,0.529,22530,1.343,80710,1.588
134600,0.7423,10.55,0.8551,24050,1.218,52100,1.872
141400,0.7082,12.19,0.7347,28500,1.088,127700,4.677
145100,0.7796,15.43,0.6258,30740,1.111,372600,7.526
139900,0.7294,13.37,0.5769,26650,1.323,36250,7.134
144700,0.6879,15.12,0.8108,30560,0.9799,69310,5.947
136500,0.8055,11.57,0.7184,29810,1.139,228300,4.005
121900,0.7257,11.83,0.799,27630,1.171,310700,3.962
138200,0.7457,12.22,0.6369,31730,1.13,162900,7.539
133800,0.7441,11.39,0.7733,27940,1.135,418600,7.028
169500,0.7622,9.839,0.6311,28150,1.166,59590,2.334
142400,0.7776,12.04,0.6906,31790,1.012,31810,3.346
132300,0.7348,9.991,0.653,33630,1.042,40880,2.01
129600,0.7426,12.3,0.5668,24670,1.138,40270,1.986
148500,0.788,9.831,0.607,30830,1.114,38680,7.11
133900,0.7408,10.8,0.6383,30710,1.03,212700,3.077
137700,0.7421,10.1,0.5554,28120,1.09,266500,5.022
146200,0.7849,10.75,0.6462,29060,1.066,103200,2.514
139700,0.7281,9.567,0.6448,27420,1.123,302200,4.879
157500,0.7345,11.74,0.5635,24570,1.225,419100,6.774
141600,0.7806,9.341,0.5328,28230,1.049,24080,3.832
137500,0.7471,11.27,0.6448,25580,1.262,27560,2.96
140400,0.7351,9.17,0.6318,32830,1.05,32270,8.236
136000,0.7332,15.68,0.8492,31470,1.026,20180,7.284
131100,0.7306,10.91,0.7709,28310,1.208,155800,2.317
135900,0.7258,12.21,0.8209,18680,1.709,109700,7.506
149700,0.727,9.457,0.7238,26830,1.122,20130,4.314
156100,0.8149,12.53,0.7202,33210,0.9867,24620,3.068
121900,0.7475,12.19,0.7326,32510,1.008,32600,2.356
148200,0.7381,13.15,0.7537,30300,1.087,26980,2.8
159600,0.7096,11.69,0.7025,25000,1.199,40050,1.958
147400,0.6889,10.57,0.5939,24040,1.213,65870,2.038
138100,0.7124,12.98,0.8112,20080,1.477,24340,8.052
137100,0.7599,23.44,0.957,22180,1.374,173500,8.883
143600,0.7362,18.61,0.8272,28920,1.158,57040,1.893
151800,0.7752,8.489,0.7232,30760,1.061,57040,1.893
135500,0.7756,8.301,0.6459,19520,1.578,73300,2.608
146100,0.7762,14.15,0.7822,20700,1.604,63890,7.29
152700,0.774,7.258,0.6809,30290,1.112,11120,8.644
143000,0.7693,7.589,0.6838,25800,1.217,12060,7.708
141800,0.7067,12.39,0.7636,30330,1.109,12060,7.708
135200,0.7896,11.38,0.9786,32060,1.083,229700,8.068
144500,0.7443,7.601,0.6784,25320,1.245,13030,8.774
140800,0.7322,10.09,0.7292,29210,1.081,18250,3.572
148700,0.7897,11.93,0.7545,26230,1.162,10610,9.694
140200,0.779,13.84,0.5752,26620,1.228,12200,8.684
138400,0.7289,13.34,0.4892,30340,1.084,20350,4.139
122800,0.7391,13.3,0.6757,28700,1.127,98860,8.147
143000,0.7565,10.71,0.651,26260,1.162,21920,3.311
146200,0.75,10.66,0.765,26630,1.161,12120,7.709
152100,0.7649,11.3,0.7399,25130,1.217,16860,4.558
164500,0.792,8.504,0.6139,32670,1.023,96430,2.76
151800,0.8516,9.28,0.6203,26750,1.198,59260,2.459
147500,0.727,14.52,0.6855,26600,1.139,17030,5.855
141900,0.7354,12.63,0.5968,30800,1.092,57900,1.923
143800,0.7302,8.581,0.5557,27920,1.141,63500,1.8
145800,0.7861,9.915,0.6197,27310,1.129,27450,3.739
150300,0.7345,13.82,0.6974,25420,1.17,154100,6.878
127600,0.7528,8.717,0.5962,28590,1.125,71730,1.787
151800,0.7508,10.58,0.7654,25530,1.181,56600,1.88
144500,0.7475,9.83,0.6003,23680,1.223,71370,2.171
146500,0.7706,13.17,0.6951,31010,1.087,51690,1.887
142700,0.7674,10.95,0.6686,28330,1.079,46770,1.889
139500,0.7466,11.99,0.6206,27150,1.143,149100,7.01
138600,0.7316,12.25,0.6707,28050,1.111,69360,5.523
132400,0.7727,12.39,0.6652,26630,1.178,18440,3.543
168000,0.7244,9.182,0.5419,30530,1.149,28270,3.173
157000,0.6897,9.523,0.4756,28090,1.162,23590,3.134
130800,0.7351,11.24,0.6807,30220,1.108,17640,4.138
135000,0.7305,10.38,0.7921,30510,1.085,11590,8.279
146700,0.7107,13.27,0.6965,31680,1.156,18520,4.264
134000,0.728,11.23,0.6016,25800,1.218,42380,6.045
131300,0.7553,11.11,0.7327,24370,1.283,97800,6.516
143700,0.8115,11.54,0.6205,26730,1.139,11940,7.773
128300,0.74,9.068,0.4766,27570,1.167,11460,9.521
132500,0.7103,9.864,0.6712,19470,1.742,12220,7.557
149500,0.79,10.95,0.6584,31070,0.9681,24410,3.15
135300,0.7951,9.542,0.5682,25590,1.09,30050,3.035
143100,0.7401,11.37,0.6121,29710,1.159,41680,2.099
151600,0.8156,9.663,0.5524,30610,1.124,58890,1.84
164600,0.8462,12.5,0.4884,27160,1.246,63020,1.702
143900,0.6712,12.11,0.648,24890,1.299,81720,2.144
148300,0.7144,10.99,0.7466,23520,1.256,50650,2.923
135600,0.7267,10.27,0.8298,28610,1.124,32330,2.409
134400,0.707,12.88,0.811,24340,1.301,13160,6.545
145100,0.7121,14.4,0.5847,27960,1.116,70490,6.575
137200,0.7177,11.77,0.7601,30120,1.052,34350,8.352
159400,0.8058,9.981,0.6482,26840,1.167,459000,6.705
151300,0.7421,10.93,0.5918,27830,1.125,427900,6.205
141200,0.7784,11.41,0.8154,25820,1.21,88480,1.485
137600,0.7795,11.81,0.4978,30010,1.048,62160,1.536
135100,0.7481,12.6,0.5926,27640,1.078,77870,1.677
114800,0.7495,11.08,0.6947,31860,1.01,397300,7.877
157300,0.8162,10.3,0.632,33250,1.009,70600,1.839
143700,0.7767,12.23,0.688,24200,1.275,64260,2.082
152100,0.7672,11.92,0.8088,26670,1.191,102500,6.909
149000,0.7814,9.284,0.6256,28910,1.148,56720,3.093
117000,0.7256,11.91,0.7996,18920,1.616,97360,1.465
137900,0.7461,12.15,0.4919,24060,1.28,63360,7.119
134900,0.7459,11.4,0.7239,26610,1.098,123300,4.77
149200,0.7665,11.55,0.7562,30450,1.048,12010,6.634
140900,0.7413,10.49,0.648,26240,1.117,18800,5.633
142200,0.7623,12.28,0.5475,17430,1.777,14920,4.601
129000,0.7317,13.17,0.8328,23760,1.165,16950,4.361
129700,0.6939,11.14,0.6046,29220,1.097,37480,2.841
152600,0.7623,12.05,0.6497,29550,1.155,40300,2.279
138100,0.72,7.526,0.5546,33530,1.019,49160,4.576
140200,0.7963,8.988,0.732,25500,1.219,21970,4.293
146200,0.7875,9.503,0.6956,25570,1.21,25500,2.515
136300,0.7745,16.21,0.6886,32790,1.052,20610,3.982
155100,0.7581,13.79,0.7007,18140,1.761,81760,1.646
145400,0.7961,11.54,0.6638,25720,1.126,36840,2.427
143800,0.7581,9.227,0.5377,23080,1.267,12300,8.774
131400,0.7094,12.04,0.5765,26160,1.161,14230,5.453
146000,0.754,10.45,0.5795,20470,1.581,25550,3.218
143200,0.7503,10.26,0.6918,33560,1.056,40580,1.909
148300,0.7436,10.72,0.7484,27260,1.107,134400,2.124
132700,0.7166,10.87,0.7431,25770,1.182,28460,6.585
143200,0.722,12.17,0.6194,24830,1.258,15480,8.394
138100,0.786,9.119,0.6078,23410,1.336,11600,8.725
144200,0.7669,10.7,0.6662,27860,1.103,11950,8.485
150100,0.783,7.342,0.6099,28030,1.096,11130,8.234
158000,0.7531,7.954,0.9624,27360,1.037,238600,4.354
141700,0.7465,13.89,0.6572,25840,1.133,14440,4.332
133900,0.7913,10.95,0.666,27380,1.187,157700,2.015
147200,0.7145,10.87,0.6826,24680,1.291,203700,3.615
149500,0.7531,10.08,0.71,28320,1.114,93950,1.794
156700,0.7801,11.7,0.6643,23200,1.296,208000,7.664
155000,0.7729,11.98,0.574,33420,0.9964,23660,2.999
139800,0.7512,11.52,0.684,31050,1.144,28170,2.741
146700,0.7537,10.33,0.6187,28280,1.049,17150,5.857
133000,0.7257,10.91,0.6308,28630,1.097,26800,4.124
150100,0.7679,10.12,0.6895,27110,1.196,32470,2.579
159800,0.7524,14.81,0.8983,22030,1.306,30310,2.663
159300,0.7697,10.94,0.6931,26430,1.111,23000,3.257
146100,0.7696,11.32,0.7004,27220,1.168,60780,1.65
152300,0.8012,10.83,0.6603,27130,1.229,60780,1.65
142200,0.8013,10.8,0.6674,23090,1.36,76640,1.607
137000,0.7393,9.085,0.6958,31000,1.015,76640,1.607
141900,0.7983,9.688,0.5641,30550,1.069,71860,1.72
134600,0.7547,10.14,0.7124,25130,1.245,52670,1.731
141400,0.7259,10.71,0.5707,28830,1.146,31620,2.418
134600,0.7187,9.448,0.7252,31030,1.023,55670,1.956
145600,0.7558,10.64,0.7072,28520,1.114,81340,1.74
157400,0.7268,8.529,0.6726,28070,1.09,72350,1.703
139900,0.75,12.12,0.5245,29490,1.09,71300,1.46
135100,0.7602,14.57,0.5931,26320,1.132,42800,2.364
145400,0.7295,10.3,0.6329,25550,1.218,50670,1.837
145100,0.7166,11.37,0.6448,22370,1.406,53290,1.725
142600,0.7539,11.66,0.7427,21920,1.354,28850,2.397
160500,0.7412,11.76,0.6571,28620,1.085,104000,1.896
142500,0.7231,12.59,0.5698,27600,1.133,12120,8.025
127400,0.7348,13,0.7539,28190,1.097,13130,6.356
140000,0.7346,12.19,0.7526,27960,1.194,13130,6.356
125400,0.7074,12.03,0.6348,35450,1.03,12260,7.184
131800,0.7282,9.35,0.6017,31330,1.014,12810,8.237
152400,0.7557,12.15,1.02,30640,1.1,12060,8.413
159700,0.772,14.26,0.7495,29070,1.155,12240,7.991
129000,0.7449,11.56,0.638,27100,1.104,14420,5.859
163700,0.7652,12.6,0.659,29950,1.092,303600,3.42
156000,0.7595,13.61,0.7115,23020,1.306,80880,4.459
137800,0.7285,12.05,0.783,31420,1.057,31930,2.531
150800,0.751,10.93,0.6441,26890,1.14,46740,1.793
138900,0.7449,12.54,0.7014,23200,1.299,59570,9.406
139400,0.7905,11.19,0.8244,27990,1.056,153300,1.85
141200,0.7294,7.988,0.5598,26330,1.19,26050,3.463
143800,0.707,11.42,0.4936,29350,1.073,69130,1.973
137000,0.7554,14.1,0.65,31540,1.051,31620,2.746
136700,0.7468,10.39,0.6482,29150,1.096,20460,3.951
138200,0.7338,10.52,0.9346,31290,1.051,55510,2.73
135700,0.7281,10.1,0.6104,23970,1.307,16040,5.954
151000,0.74,12.12,0.7398,25170,1.172,294100,9.234
159400,0.7852,9.673,0.783,26150,1.166,377300,7.823
133500,0.7413,7.92,0.5173,25320,1.168,122100,5.385
130000,0.6917,11.33,0.6114,22600,1.267,306600,4.079
139900,0.71,10.24,0.8399,26410,1.164,22630,2.978
130500,0.7671,9.912,0.7053,29150,1.108,33020,2.343
161400,0.7871,11.4,0.6748,31380,1.045,10750,8.582
140500,0.7787,11.82,0.6867,26860,1.094,11020,9.452
147200,0.7454,10.04,0.6744,27050,1.1,33380,6.434
150600,0.7437,10.74,0.6778,28750,1.09,65850,1.839
124400,0.7308,12.75,0.5588,27000,1.152,50680,1.691
147800,0.7186,10.92,0.6296,25500,1.249,57030,1.555
154900,0.7705,11.29,0.7529,27670,1.114,54130,2.113
132700,0.7336,10.75,0.6258,30250,1.114,81290,1.684
135400,0.7499,13.82,0.5456,23460,1.301,15720,5.154
134500,0.7051,14.82,0.76,23040,1.16,25110,2.893
136500,0.7237,9.854,0.6527,34630,1.034,19470,3.485
147400,0.7382,13.27,0.5712,31700,1.063,346800,7.031
144000,0.7246,11.57,0.6347,28140,1.123,55400,3.073
